symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ACHBTC,0.00000003,5.660,0.00000055,0.00000053,0.00000056,20321.00000000,0.00000055,1851390.00000000,0.00000057,480295.00000000,0.00000053,0.00000058,0.00000053,5100808.00000000,2.81623116,1694602218773,1694688618773,1537550,1538366,817
ACHBUSD,0.00081000,5.832,0.01467166,0.01390000,0.01470000,1465.00000000,0.01472000,70906.00000000,0.01474000,27131.00000000,0.01389000,0.01511000,0.01384000,17529078.00000000,257180.68688000,1694602214350,1694688614350,7024113,7025985,1873
ACHUSDT,0.00084000,6.043,0.01441293,0.01391000,0.01474000,20936.00000000,0.01473000,22281.00000000,0.01474000,91548.00000000,0.01390000,0.01516000,0.01382000,371893008.00000000,5360066.82105000,1694602221674,1694688621674,20925448,20957291,31844
IMXBTC,-0.00000013,-0.688,0.00001891,0.00001889,0.00001877,32.40000000,0.00001872,949.70000000,0.00001877,450.69000000,0.00001890,0.00001933,0.00001872,23347.49000000,0.44151615,1694602224299,1694688624299,2554980,2555288,309
IMXBUSD,-0.00030000,-0.061,0.49704625,0.49180000,0.49290000,50.72000000,0.49260000,608.69000000,0.49320000,87.00000000,0.49320000,0.50480000,0.49050000,67546.78000000,33573.87348900,1694602224679,1694688624679,4700087,4700587,501
IMXUSDT,-0.00020000,-0.041,0.49608564,0.49320000,0.49300000,50.16000000,0.49290000,2029.22000000,0.49300000,445.23000000,0.49320000,0.50640000,0.49020000,2510026.93000000,1245188.31096800,1694602224541,1694688624541,20464663,20474293,9631
GLMRBTC,-0.00000012,-1.869,0.00000625,0.00000639,0.00000630,2424.80000000,0.00000630,751.40000000,0.00000631,26.40000000,0.00000642,0.00000642,0.00000617,192159.30000000,1.20147601,1694602184365,1694688584365,2891652,2892017,366
GLMRBUSD,-0.00090000,-0.540,0.16499298,0.16700000,0.16580000,439.30000000,0.16560000,751.40000000,0.16590000,471.80000000,0.16670000,0.16740000,0.16220000,185708.40000000,30640.58192000,1694602184373,1694688584373,5546397,5547002,606
GLMRUSDT,-0.00100000,-0.599,0.16544243,0.16660000,0.16590000,502.60000000,0.16580000,751.40000000,0.16590000,249.70000000,0.16690000,0.16750000,0.16310000,3214061.60000000,531742.17614000,1694602184382,1694688584382,23476529,23483400,6872
ATOMBIDR,0.00,0.000,0.00,307866.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387911,1689658787911,-1,-1,0
DYDXETH,0.00000000,0.000,0.00000000,0.00159100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FARMETH,0.00000000,0.000,0.00000000,0.03152000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FORBNB,0.00000000,0.000,0.00000000,0.00009710,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ICPTRY,0.00000000,0.000,79.22251234,78.70000000,78.70000000,58.33200000,78.70000000,103.11800000,78.90000000,326.38400000,78.70000000,80.80000000,78.50000000,38839.08000000,3076929.49440000,1694602223411,1694688623411,1062924,1063727,804
JASMYETH,0.00000000,0.000,0.00000000,0.00000302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LINABNB,0.00000000,0.000,0.00000000,0.00007811,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
OOKIETH,0.00000000,0.000,0.00000000,0.00000251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ROSEETH,0.00000023,0.947,0.00002439,0.00002425,0.00002451,4552.00000000,0.00002449,6620.10000000,0.00002460,16191.80000000,0.00002428,0.00002472,0.00002418,244460.10000000,5.96203581,1694602201100,1694688601100,436923,437049,127
UMABUSD,-0.03400000,-2.498,1.33282583,1.35500000,1.32700000,19.30000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36100000,1.36800000,1.30200000,11695.20000000,15587.66470000,1693454412848,1693540812848,2002524,2002764,241
UNIETH,-0.00003900,-1.462,0.00265834,0.00266300,0.00262800,8.73300000,0.00262800,27.62100000,0.00263400,168.89400000,0.00266700,0.00267800,0.00262800,2441.61100000,6.49063943,1694602212755,1694688612755,426298,426432,135
XTZETH,0.00000000,0.000,0.00000000,0.00044000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LOKABTC,-0.00000001,-0.151,0.00000674,0.00000664,0.00000661,19.60000000,0.00000658,2018.60000000,0.00000663,20.10000000,0.00000662,0.00000699,0.00000656,78162.90000000,0.52700126,1694602217356,1694688617356,3693383,3694153,771
LOKABNB,-0.00000130,-0.159,0.00083532,0.00081590,0.00081680,63.60000000,0.00081880,576.60000000,0.00082310,566.90000000,0.00081810,0.00086670,0.00081330,37085.40000000,30.97817124,1694602215956,1694688615956,2526104,2526220,117
LOKABUSD,-0.00030000,-0.173,0.17762303,0.17300000,0.17290000,946.70000000,0.17330000,110.00000000,0.17440000,110.00000000,0.17320000,0.18320000,0.17270000,113463.50000000,20153.73025000,1694602219556,1694688619556,8018257,8018603,347
LOKAUSDT,0.00070000,0.404,0.17647208,0.17330000,0.17400000,1053.10000000,0.17380000,91.70000000,0.17400000,1150.00000000,0.17330000,0.18330000,0.17180000,2327359.70000000,410714.01421000,1694602224569,1694688624569,24532354,24536393,4040
ATOMBRL,0.00000000,0.000,0.00000000,66.35000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBUST,0.00000000,0.000,0.00000000,1129.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CRVETH,0.00000620,2.495,0.00025656,0.00024850,0.00025470,430.09000000,0.00025490,346.97000000,0.00025530,794.21000000,0.00024850,0.00026230,0.00024780,159525.12000000,40.92821914,1694602201851,1694688601851,495594,496076,483
HIGHBNB,0.00032800,5.490,0.00621820,0.00593500,0.00630200,4.88000000,0.00627700,5.09000000,0.00630500,150.20000000,0.00597400,0.00639800,0.00584800,10062.24000000,62.56905195,1694602202002,1694688602002,330973,331116,144
NEARRUB,0.80000000,0.758,105.88857927,105.20000000,106.40000000,1.91700000,105.90000000,439.25700000,106.40000000,601.46700000,105.60000000,106.60000000,104.50000000,1065.67600000,112842.91760000,1694602150329,1694688550329,197342,197358,17
ROSETRY,0.02000000,1.898,1.06135518,1.05300000,1.07400000,501.10000000,1.07300000,7869.10000000,1.07500000,8332.60000000,1.05400000,1.08500000,1.04700000,3248995.00000000,3448337.66790000,1694602198700,1694688598700,2309106,2311228,2123
SCRTUSDT,0.00060000,0.244,0.24555326,0.24580000,0.24640000,50.80000000,0.24630000,60.90000000,0.24680000,111.50000000,0.24580000,0.24960000,0.24300000,570704.90000000,140138.45130000,1694602204204,1694688604204,5745330,5747982,2653
API3BTC,-0.00000050,-1.237,0.00004031,0.00004039,0.00003991,58.50000000,0.00004001,41.48000000,0.00004007,206.66000000,0.00004041,0.00004114,0.00003876,117177.23000000,4.72322117,1694602223462,1694688623462,1661842,1664301,2460
API3BUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
API3USDT,-0.00300000,-0.284,1.05681579,1.05500000,1.05300000,1058.26000000,1.05300000,688.13000000,1.05400000,3848.44000000,1.05600000,1.08400000,1.02300000,3241638.81000000,3425815.08955000,1694602223333,1694688623333,12908813,12929063,20251
BTTCUSDT,0.00000000,0.000,0.00000039,0.00000038,0.00000038,206768662.0,0.00000038,1353142428753.0,0.00000039,769815934263.0,0.00000038,0.00000039,0.00000038,1452335392910.0,560225.32523413,1694602224148,1694688624148,6368880,6376752,7873
BTTCUSDC,0.00000000,0.000,0.00000000,0.00000078,0.00000000,0.0,0.00000000,0.0,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,1689572387911,1689658787911,-1,-1,0
BTTCTRY,-0.00000007,-0.664,0.00001051,0.00001056,0.00001047,94806542.0,0.00001048,65109488.0,0.00001049,238450804.0,0.00001054,0.00001060,0.00001044,128409879999.0,1349824.59055171,1694602111649,1694688511649,2334290,2335117,828
ACABTC,0.00000003,1.744,0.00000176,0.00000173,0.00000175,5940.42000000,0.00000174,135390.42000000,0.00000176,6125.95000000,0.00000172,0.00000182,0.00000170,2796794.42000000,4.91715061,1694602211059,1694688611059,1662551,1663735,1185
ACABUSD,0.00110000,2.450,0.04589554,0.04500000,0.04600000,870.99000000,0.04590000,45038.57000000,0.04620000,16337.75000000,0.04490000,0.04780000,0.04450000,2340658.21000000,107425.76387100,1694602211013,1694688611013,3561484,3562409,926
ACAUSDT,0.00110000,2.444,0.04627455,0.04500000,0.04610000,47239.27000000,0.04600000,7147.92000000,0.04610000,1031.90000000,0.04500000,0.04780000,0.04450000,27830689.67000000,1287852.71010300,1694602211068,1694688611068,10549898,10560667,10770
ANCBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ANCBUSD,0.00000000,0.000,0.00000000,0.02872000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ANCUSDT,0.00000000,0.000,0.00000000,0.03151000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BDOTDOT,-0.00360000,-0.371,0.96901248,0.97360000,0.96780000,17.35700000,0.96780000,5142.87400000,0.97030000,1.03000000,0.97140000,0.97350000,0.96700000,5379.22800000,5212.53908700,1694601902647,1694688302647,519643,519758,116
XNOBTC,0.00000007,0.302,0.00002317,0.00002324,0.00002324,36.79000000,0.00002326,43.57000000,0.00002330,62.72000000,0.00002317,0.00002344,0.00002301,31242.82000000,0.72387787,1694601780676,1694688180676,1257089,1258234,1146
XNOETH,0.00000000,0.000,0.00000000,0.00050170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XNOBUSD,0.00000000,0.000,0.66131284,0.66500000,0.66300000,255.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66300000,0.67100000,0.65600000,21590.36000000,14277.98221000,1691031630102,1691118030102,1645680,1645834,155
XNOUSDT,0.00500000,0.822,0.60964032,0.60700000,0.61300000,49.33000000,0.61200000,1000.00000000,0.61300000,3046.99000000,0.60800000,0.61600000,0.60400000,147759.94000000,90080.41639000,1694602181731,1694688581731,4616385,4618116,1732
COSTRY,-0.00060000,-0.509,0.11785811,0.11790000,0.11730000,4645.00000000,0.11730000,305456.00000000,0.11740000,5898.00000000,0.11790000,0.11890000,0.11690000,21983941.00000000,2590985.65160000,1694602133407,1694688533407,3579892,3580805,914
KAVAETH,-0.00000270,-0.704,0.00038460,0.00038440,0.00038100,48.86000000,0.00038250,532.27000000,0.00038360,13.56000000,0.00038370,0.00038610,0.00038090,2761.03000000,1.06189702,1694602125013,1694688525013,232829,232855,27
MCBNB,0.00000000,0.000,0.00000000,0.00069800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ONETRY,-0.00060000,-0.235,0.25531482,0.25550000,0.25490000,66618.80000000,0.25490000,10615.90000000,0.25550000,7338.00000000,0.25550000,0.26090000,0.24950000,3632919.90000000,927538.30677000,1694602202284,1694688602284,1222676,1223341,666
WOOBTC,-0.00000008,-1.345,0.00000594,0.00000599,0.00000587,239.40000000,0.00000588,3230.60000000,0.00000589,203.30000000,0.00000595,0.00000614,0.00000574,327646.40000000,1.94724483,1694602164004,1694688564004,1132934,1134603,1670
WOOBNB,-0.00000600,-0.814,0.00073748,0.00073800,0.00073100,80.00000000,0.00073000,646.70000000,0.00073100,240.50000000,0.00073700,0.00075900,0.00071100,136586.80000000,100.73015240,1694602159713,1694688559713,1118489,1119281,793
WOOBUSD,-0.00120000,-0.770,0.15681049,0.15590000,0.15460000,604.70000000,0.15470000,1292.80000000,0.15500000,2047.80000000,0.15580000,0.16280000,0.15100000,478800.70000000,75080.97170000,1694602222873,1694688622873,2730329,2730830,502
WOOUSDT,-0.00110000,-0.705,0.15651474,0.15600000,0.15490000,3953.40000000,0.15480000,36074.00000000,0.15490000,11279.90000000,0.15600000,0.16280000,0.15060000,20144304.40000000,3152880.59852000,1694602223992,1694688623992,19502840,19528935,26096
CELRETH,0.00000000,0.000,0.00000000,0.00000789,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
PEOPLEBNB,0.00000000,0.000,0.00000000,0.00004675,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SLPBNB,0.00000000,0.000,0.00000000,0.00000884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SPELLBNB,0.00000000,0.000,0.00000000,0.00000404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SPELLTRY,-0.00131000,-10.108,0.01220970,0.01295000,0.01165000,446782.00000000,0.01165000,1877660.00000000,0.01166000,1815950.00000000,0.01296000,0.01302000,0.01143000,2753727677.00000000,33622182.82726000,1694602219859,1694688619859,5196180,5206723,10544
TFUELBUSD,0.00320000,7.862,0.04420099,0.04070000,0.04390000,281.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04070000,0.04700000,0.04060000,3549419.00000000,156887.81610000,1690254022214,1690340422214,946683,948001,1319
AXSTRY,1.50000000,1.316,115.25912553,113.80000000,115.50000000,0.23300000,115.40000000,70.34100000,115.60000000,94.66100000,114.00000000,116.80000000,113.80000000,11732.78600000,1352310.65440000,1694602162079,1694688562079,1493663,1494001,339
DARTRY,-0.00300000,-0.130,2.33816872,2.30400000,2.29900000,4.34000000,2.29900000,256.15000000,2.30000000,248.90000000,2.30200000,2.37900000,2.29500000,2485633.29000000,5811829.99961000,1694602206005,1694688606005,6241384,6245176,3793
NEARTRY,0.21000000,0.713,29.53515687,29.50000000,29.66000000,1.00000000,29.59000000,182.80000000,29.66000000,786.78900000,29.45000000,29.92000000,29.24000000,32763.72500000,967681.75738000,1694602222606,1694688622606,1639672,1640146,475
IDEXBNB,0.00000450,2.130,0.00021500,0.00021130,0.00021580,107.30000000,0.00021540,4376.80000000,0.00021640,814.30000000,0.00021130,0.00021800,0.00021130,30773.70000000,6.61627689,1694602204419,1694688604419,765865,765893,29
ALPINEEUR,0.00200000,0.118,1.69711496,1.68700000,1.69000000,33.00000000,1.68600000,121.66000000,1.72700000,11.00000000,1.68800000,1.71700000,1.68800000,679.90000000,1153.86846000,1694602198590,1694688598590,416011,416046,36
ALPINETRY,-0.08000000,-0.163,49.25651883,49.14000000,49.05000000,444.25000000,49.00000000,647.53000000,49.03000000,49.15000000,49.13000000,49.99000000,48.72000000,174491.70000000,8594853.70630000,1694602117999,1694688517999,14218887,14221613,2727
ALPINEUSDT,0.00100000,0.055,1.81760807,1.81400000,1.81200000,1183.48000000,1.81100000,16.92000000,1.81200000,97.70000000,1.81100000,1.84700000,1.79800000,475568.10000000,864396.41623000,1694602194544,1694688594544,24305975,24311721,5747
ALPINEBTC,-0.00000039,-0.563,0.00006932,0.00006933,0.00006889,82.71000000,0.00006879,27.58000000,0.00006906,35.15000000,0.00006928,0.00007000,0.00006853,20129.40000000,1.39535554,1694602116095,1694688516095,4981517,4982248,732
TUSDT,0.00089000,5.400,0.01706356,0.01649000,0.01737000,635.00000000,0.01737000,35458.90000000,0.01738000,18574.50000000,0.01648000,0.01770000,0.01644000,82682023.10000000,1410849.81255500,1694602217321,1694688617321,9003592,9015739,12148
TBUSD,0.00086000,5.218,0.01708763,0.01650000,0.01734000,16257.80000000,0.01736000,14922.40000000,0.01740000,13794.20000000,0.01648000,0.01767000,0.01643000,6961855.20000000,118961.58351300,1694602215021,1694688615021,3491415,3492267,853
API3BNB,0.00000000,0.000,0.00000000,0.00533000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BETAETH,-0.00000014,-0.312,0.00004457,0.00004471,0.00004474,902.00000000,0.00004463,1633.00000000,0.00004479,1022.10000000,0.00004488,0.00004517,0.00004419,67704.60000000,3.01754318,1694602164905,1694688564905,233814,233904,91
INJTRY,-3.60000000,-1.899,188.57963764,189.90000000,185.94000000,20.10000000,185.94000000,0.09000000,186.01000000,40.16000000,189.54000000,190.90000000,185.35000000,21340.72000000,4024425.24460000,1694602215301,1694688615301,3272278,3273624,1347
TLMBNB,0.00000000,0.000,0.00000000,0.00010990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ASTRBUSD,-0.00330000,-6.168,0.05227982,0.05350000,0.05020000,230.70000000,0.05010000,33953.30000000,0.05020000,551.20000000,0.05350000,0.05380000,0.04990000,2221607.80000000,116145.25230000,1694602153117,1694688553117,3274822,3275817,996
ASTRUSDT,-0.00340000,-6.343,0.05214646,0.05360000,0.05020000,9899.30000000,0.05020000,242687.00000000,0.05030000,196563.30000000,0.05360000,0.05400000,0.04990000,107436965.00000000,5602457.86563000,1694602220624,1694688620624,13085947,13104668,18722
API3TRY,-0.11000000,-0.385,28.56415454,28.50000000,28.47000000,25.33000000,28.48000000,142.46000000,28.50000000,101.72000000,28.58000000,29.15000000,27.74000000,380362.68000000,10864738.37200000,1694602223495,1694688623495,1769204,1773534,4331
GLMRBNB,0.00000000,0.000,0.00000000,0.00102100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MBOXTRY,-0.02000000,-0.315,6.33284353,6.35000000,6.32000000,342.72000000,6.31000000,3866.07000000,6.33000000,459.11000000,6.34000000,6.41000000,6.28000000,244149.17000000,1546158.49040000,1694602186529,1694688586529,2828472,2829332,861
NBTBIDR,-0.20,-0.509,39.22,39.20,39.10,7303.00000000,0.00,0.00000000,0.00,0.00000000,39.30,39.70,38.70,596381.00000000,23389044.60,1694077203229,1694163603229,557464,557569,106
NBTUSDT,-0.00002000,-0.787,0.00254922,0.00254000,0.00252000,34053.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00254000,0.00259000,0.00252000,2033824.00000000,5184.65782000,1694077205369,1694163605369,315505,315650,146
GMTBTC,0.00000001,0.179,0.00000557,0.00000556,0.00000559,1528.80000000,0.00000558,12451.60000000,0.00000559,149.00000000,0.00000558,0.00000561,0.00000553,201862.70000000,1.12457827,1694602218755,1694688618755,11973974,11974451,478
GMTBNB,0.00000600,0.872,0.00068937,0.00068600,0.00069400,726.00000000,0.00069300,1536.40000000,0.00069500,640.60000000,0.00068800,0.00069400,0.00068300,42133.20000000,29.04557200,1694602211039,1694688611039,3420761,3420989,229
GMTBUSD,0.00150000,1.032,0.14614666,0.14530000,0.14690000,12473.30000000,0.14690000,39341.30000000,0.14710000,6493.40000000,0.14540000,0.14780000,0.14490000,869305.60000000,127046.10682000,1694602224658,1694688624658,52516295,52518137,1843
GMTUSDT,0.00170000,1.169,0.14610970,0.14540000,0.14710000,422.90000000,0.14700000,33220.70000000,0.14710000,4773.40000000,0.14540000,0.14790000,0.14490000,15941900.60000000,2329266.34010000,1694602213897,1694688613897,151468297,151485645,17349
ANCBNB,0.00000000,0.000,0.00000000,0.00012880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ATOMEUR,0.06300000,1.038,6.09952439,6.05500000,6.13300000,3.37000000,6.13500000,36.33000000,6.14000000,9.38000000,6.07000000,6.17200000,6.04800000,6287.75000000,38352.28446000,1694602197378,1694688597378,452830,453371,542
GALAEUR,0.00019000,1.438,0.01314326,0.01319000,0.01340000,15532.00000000,0.01336000,12449.00000000,0.01338000,3110.00000000,0.01321000,0.01343000,0.01290000,1481535.00000000,19472.19611000,1694602219731,1694688619731,511311,511552,242
KSMETH,0.00000000,0.000,0.00000000,0.02114000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
UMATRY,0.30000000,0.833,36.34293022,36.00000000,36.30000000,18.45000000,36.20000000,3491.72000000,36.40000000,2456.72000000,36.00000000,36.80000000,35.90000000,21678.34000000,787854.39800000,1694602111748,1694688511748,2889469,2889728,260
KDABTC,0.00000003,0.153,0.00001962,0.00001964,0.00001958,16.00000000,0.00001950,8.83000000,0.00001958,47.05000000,0.00001955,0.00002000,0.00001932,41650.63000000,0.81737714,1694601971937,1694688371937,1981654,1982034,381
KDABUSD,0.00000000,0.000,0.51541049,0.51300000,0.51400000,425.87000000,0.51300000,120.99000000,0.51400000,292.04000000,0.51400000,0.52900000,0.50600000,58273.03000000,30034.53121000,1694602200505,1694688600505,3472536,3472809,274
KDAUSDT,0.00100000,0.195,0.51545613,0.51200000,0.51300000,2385.68000000,0.51300000,212.12000000,0.51400000,2438.70000000,0.51200000,0.53000000,0.50500000,2256485.80000000,1163119.44773000,1694602209319,1694688609319,11222509,11230772,8264
APEUSDT,0.02200000,1.925,1.15065194,1.14200000,1.16500000,311.64000000,1.16500000,1584.76000000,1.16600000,5400.95000000,1.14300000,1.17700000,1.12400000,4807273.42000000,5531498.47487000,1694602224489,1694688624489,99513972,99537251,23280
APEBUSD,0.02200000,1.925,1.14855192,1.14400000,1.16500000,71.63000000,1.16500000,489.04000000,1.16600000,22.44000000,1.14300000,1.17600000,1.12400000,263109.16000000,302194.53101000,1694602220660,1694688620660,25607809,25609314,1506
APEBTC,0.00000046,1.051,0.00004400,0.00004378,0.00004421,12.23000000,0.00004428,228.85000000,0.00004435,43.00000000,0.00004375,0.00004474,0.00004305,149022.01000000,6.55693356,1694602185536,1694688585536,14970276,14970897,622
ALPINEBUSD,-0.00300000,-0.166,1.81576854,1.81200000,1.80800000,126.49000000,1.80900000,55.27000000,1.81100000,15.94000000,1.81100000,1.84500000,1.80000000,50327.58000000,91383.23625000,1694602109285,1694688509285,4069209,4069970,762
LUNAGBP,0.00000000,0.000,0.00000000,0.00005000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NEAREUR,0.00600000,0.591,1.01596725,1.01900000,1.02200000,57.90000000,1.02000000,425.80000000,1.02200000,16.00000000,1.01600000,1.03300000,1.00500000,11235.40000000,11414.79840000,1694602217419,1694688617419,453049,453264,216
TWTTRY,-0.11000000,-0.518,21.20619864,21.22000000,21.12000000,2.58000000,21.12000000,256.84000000,21.15000000,256.60000000,21.23000000,21.56000000,21.00000000,90021.91000000,1909022.50570000,1694602211390,1694688611390,3474804,3475643,840
WAVESEUR,0.01900000,1.341,1.42983852,1.41700000,1.43600000,208.95000000,1.42800000,769.31000000,1.43400000,187.39000000,1.41700000,1.45600000,1.40500000,1265.18000000,1809.00310000,1694602221218,1694688621218,215317,215358,42
APEEUR,0.02300000,2.158,1.06953374,1.06600000,1.08900000,93.38000000,1.08600000,196.44000000,1.08900000,414.41000000,1.06600000,1.09500000,1.05000000,12249.10000000,13100.82572000,1694602203159,1694688603159,728504,728658,155
APEGBP,0.00000000,0.000,0.00000000,3.30500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
APETRY,0.60000000,1.935,31.25913092,31.00000000,31.60000000,436.12500000,31.50000000,8316.55400000,31.60000000,13695.51100000,31.00000000,31.90000000,30.50000000,541359.40800000,16922424.60930000,1694602193859,1694688593859,7387042,7389950,2909
BSWUSDT,-0.00070000,-1.115,0.06278659,0.06280000,0.06210000,39010.60000000,0.06200000,8664.90000000,0.06210000,16340.60000000,0.06280000,0.06410000,0.06150000,29302422.30000000,1839799.30048000,1694602165278,1694688565278,17418536,17428975,10440
BSWBUSD,0.00520000,8.414,0.06550138,0.06190000,0.06700000,400.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06180000,0.06950000,0.06170000,1266431.30000000,82952.99200000,1694062814102,1694149214102,4278302,4278845,544
BSWBNB,-0.00000420,-1.414,0.00029617,0.00029570,0.00029290,856.10000000,0.00029280,1612.50000000,0.00029320,10000.00000000,0.00029710,0.00030200,0.00029090,1075974.90000000,318.66999549,1694602164221,1694688564221,856955,857438,484
APEBNB,0.00007000,1.292,0.00543820,0.00540000,0.00549000,25.05600000,0.00549000,801.99500000,0.00551000,171.47800000,0.00542000,0.00555000,0.00532000,4798.22700000,26.09369967,1694602191029,1694688591029,456284,456360,77
GMTBRL,0.00000000,0.000,0.00000000,1.32500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GMTETH,-0.00000020,-0.220,0.00009091,0.00009090,0.00009080,485.60000000,0.00009070,185.60000000,0.00009090,2197.80000000,0.00009100,0.00009160,0.00009010,108786.20000000,9.88978221,1694602219533,1694688619533,2930171,2930443,273
JASMYTRY,-0.00203000,-2.162,0.09351029,0.09394800,0.09187600,598572.00000000,0.09187800,321896.00000000,0.09191900,4071.00000000,0.09390600,0.09489200,0.09160800,151045229.00000000,14124283.61296300,1694602218550,1694688618550,7079384,7083092,3709
SANTOSBUSD,0.00000000,0.000,2.87148080,2.86300000,2.86400000,201.14000000,2.86300000,34.92000000,2.86600000,380.37000000,2.86400000,2.89400000,2.85200000,24077.34000000,69137.61958000,1694602206636,1694688606636,7018217,7018651,435
APEAUD,0.00000000,0.000,0.00000000,4.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
